DEN,PIT,17,34,61.0972222222,18.7222222222,8.8888888889,2.1111111111,7.7222222222,0.7777777778,0.3888888889,25,1.2777777778,0.5555555556,1.3888888889,1.8333333333,1.5555555556,60.2222222222,321.6666666667,5.3616666667,57.6294444444,17.1666666667,11.2777777778,1.2777777778,4.6111111111,1.1111111111,0.3888888889,13.5183333333,1.8333333333,0.8333333333,1.7777777778,1.6666666667,1,62.2222222222,287.5555555556,4.6711111111,72.5416666667,34.8888888889,20.1111111111,0.9444444444,0.9444444444,203.2222222222,5.8694444444,10.1655555556,7.5555555556,66,43.425,214.7777777778,4.9444444444,0,2.9444444444,1.3888888889,30.4444444444,24.2222222222,0.6666666667,84.3333333333,3.5866666667,0,0.5,4.8888888889,3.2777777778,3,4.6111111111,0,1.3888888889,14.5,5.7777777778,39.1205555556,1742.6111111111,28.6111111111,25.9444444444,3.1111111111,20.8333333333,1.7222222222,-0.3888888889,91.9705555556,23.5555555556,14.2222222222,0.8333333333,1.4444444444,183.9444444444,8.2644444444,13.3844444444,5.9444444444,51.2777777778,41.6711111111,179.1111111111,4.2777777778,0,3.6111111111,2.2222222222,41.7222222222,34.7222222222,1.2777777778,137.7222222222,3.8894444444,0.0555555556,0,6.2777777778,7.5,6.8888888889,3.8333333333,0,1.7777777778,12.0555555556,4.4444444444,36.4594444444,1905.5555555556,31.2222222222,32.2222222222,1.9444444444,11,2.8888888889,0.3888888889,0,0,0,60.8429411765,20.3529411765,10.0588235294,1.4117647059,8.8823529412,1.1764705882,0.8235294118,52.9411764706,1.1764705882,0.5294117647,1,2.3529411765,1.7647058824,64.1176470588,356,5.5752941176,56.7482352941,18.2352941176,11.4705882353,1.7647058824,5,1.1764705882,0.5882352941,25.49,1.8823529412,1.1176470588,2.4117647059,1.2352941176,0.8235294118,61.2941176471,319.1764705882,5.2135294118,71.2470588235,38.1764705882,21.4117647059,1.2941176471,1.2352941176,234.3529411765,6.3076470588,11.3464705882,8.6470588235,63,44.9088235294,222.2941176471,4.9411764706,0,2.4705882353,1.3529411765,20.3529411765,21.4705882353,0.5882352941,84.8235294118,3.8341176471,0,0,2.5882352941,3.7647058824,2.3529411765,7.2352941176,0,1,12.8235294118,4.6470588235,36.4970588235,1647.8823529412,26.9411764706,31.4117647059,1.6470588235,11.1764705882,1.8823529412,-1.4117647059,88.9952941176,28.8823529412,17.2941176471,0.4705882353,1.1176470588,201,7.0294117647,11.4723529412,5.9411764706,45.8823529412,43.7788235294,201.8235294118,4.6470588235,0,3.7058823529,2.2352941176,45.5882352941,33.7647058824,1.5882352941,155,4.6476470588,0.0588235294,0.1764705882,4.7647058824,9,5.2941176471,5.5882352941,0,2.4117647059,13.1764705882,4.7058823529,34.6929411765,1956.8823529412,32.1764705882,26.2941176471,1.4705882353,9,2.8823529412,1.4117647059,0,0,0
PIT,SEA,21,10,65.1744444444,22.3888888889,11.7222222222,1.7222222222,8.9444444444,0.5,0.3888888889,27.7777777778,1.2777777778,0.5555555556,1.1111111111,2.2222222222,1.8888888889,64.4444444444,369,5.7372222222,56.4672222222,17.6111111111,11.5555555556,1.4444444444,4.6111111111,1.2777777778,0.7777777778,35.1855555556,1.5,0.7222222222,1.7777777778,1.1111111111,0.7222222222,64.1666666667,309.4444444444,4.7666666667,72.6761111111,35.7777777778,20.4444444444,1.0555555556,1.1111111111,220.2777777778,6.01,10.4994444444,7.5,56.4444444444,40.0538888889,201.8333333333,5.0555555556,0,2.7222222222,1.0555555556,27.6666666667,25.3888888889,0.2777777778,89.1666666667,3.485,0,0.1666666667,2.4444444444,5,4.6111111111,4.1666666667,0,1.1111111111,14.5555555556,5.2777777778,34.2288888889,1836.2222222222,30.1666666667,26.2222222222,3,18.5555555556,1.5,-0.6666666667,97.5816666667,29.3333333333,19.0555555556,0.5555555556,1.5555555556,215.3333333333,7.4011111111,11.4016666667,5.7222222222,51.0555555556,40.7022222222,204.8888888889,5,0,3.7777777778,2.6111111111,31.3888888889,33.5,1.7777777778,153.6666666667,4.6011111111,0,0.1666666667,5.7222222222,9.1666666667,7.5,5.5555555556,0,1.7777777778,12.4444444444,5.0555555556,40.2188888889,1823,29.8333333333,33,1.6111111111,10.5555555556,3.5,0.6666666667,0,0,0,61.6926315789,18.7894736842,9.2105263158,2,7.5789473684,0.7368421053,0.3684210526,23.6842105263,1.2631578947,0.5263157895,1.3157894737,1.8421052632,1.5789473684,60.4210526316,323.5789473684,5.3736842105,57.7542105263,17.1052631579,11.1052631579,1.3684210526,4.6315789474,1.2105263158,0.4736842105,16.3157894737,1.8421052632,0.8947368421,1.8947368421,1.6315789474,1,61.7894736842,288.6315789474,4.7252631579,72.1294736842,34.6315789474,20,1,0.9473684211,203.6315789474,5.9305263158,10.2473684211,7.3684210526,63.5789473684,43.4289473684,208.0526315789,4.7894736842,0,2.8947368421,1.3684210526,28.8421052632,24.0526315789,0.6842105263,85,3.6410526316,0,0.4736842105,4.6315789474,3.2631578947,3.2105263158,4.7368421053,0,1.3157894737,14.3157894737,5.7368421053,39.4536842105,1726.3157894737,28.3157894737,27.3684210526,3.1052631579,20.3684210526,1.7368421053,-0.5789473684,93.6515789474,23.8421052632,14.5789473684,0.7894736842,1.4736842105,188.3684210526,8.3157894737,13.3515789474,6.0526315789,51.7894736842,41.4252631579,177.4736842105,4.2631578947,0,3.6842105263,2.3157894737,41,34.6315789474,1.3157894737,135.2105263158,3.8284210526,0.0526315789,0,6.1052631579,8.2105263158,6.5263157895,4.1578947368,0,1.8947368421,12.2631578947,4.7368421053,37.83,1919.3157894737,31.4736842105,30.8947368421,1.9473684211,10.7894736842,2.9473684211,0.5789473684,0,0,0
SEA,ARI,21,10,62.16,23,17,1,5,0,0,0,3,1,1,4,4,69,367,5.32,57.5,19,10,3,6,1,1,100,2,2,2,3,2,59,393,6.66,88.13,40,23,0,1,286,7.15,12.43,8,62,36.25,145,4,4,4,2,71,18,2,107,5.94,0,0,7,7,7,6,0,1,9,1,11.11,1498,24,58,1,2,3,-1,112.79,37,23,0,3,283,7.65,12.3,11,85,43.25,173,4,6,6,4,0,29,1,84,2.9,0,0,21,3,7,3,0,2,14,7,50,2102,35,2,3,18,4,1,18.4,-6,-7,83.33,17,11,1,5,0,0,0,2,1,1,1,0,61,264,4.33,56.76,15,9,2,4,0,0,0,3,1,1,0,0,57,251,4.4,73.38,37,21,0,0,213,5.76,10.14,7,61,43,258,6,5,1,0,10,17,0,38,2.24,0,0,3,0,0,3,0,1,14,5,35.71,1655,27,35,3,16,0,0,90.71,30,25,0,0,173,5.77,6.92,8,55,52.6,263,5,3,1,0,43,26,0,91,3.5,0,0,0,6,0,3,0,1,11,2,18.18,1945,32,25,5,37,0,0,-20.1,-4.2,-6
MIA,BUF,6,16,65.22,12,7,0,5,1,0,0,3,0,0,0,0,50,240,4.8,47.83,19,8,0,11,2,2,100,2,1,2,1,1,67,319,4.76,77.44,23,11,1,2,136,5.91,12.36,1,5,45.75,183,4,13,3,2,14,41,0,183,4.46,1,0,7,0,7,5,0,0,13,5,38.46,1975,32,55,3,27,2,-2,81.98,23,15,0,0,141,6.13,9.4,7,53,40.2,201,5,4,2,1,10,24,1,99,4.13,0,0,10,7,0,0,0,2,11,3,27.27,1625,27,5,3,23,2,2,-6.8,2.8,9.6,48.65,15,12,0,3,1,0,0,1,0,2,2,1,58,278,4.79,60,20,11,3,6,1,1,100,1,1,1,2,1,66,342,5.18,124.33,25,15,0,3,196,7.84,13.07,1,10,46.6,233,5,4,2,1,47,38,0,146,3.84,0,0,0,14,0,14,0,2,15,7,46.67,2127,35,27,3,13,4,1,47.14,37,18,2,0,240,6.49,13.33,6,63,36.67,220,6,2,3,2,79,18,2,38,2.11,0,0,0,10,7,0,0,1,13,5,38.46,1473,24,33,3,22,2,-1,7,-14.4,-4.2
MIN,CAR,16,13,53.85,15,10,1,4,2,0,0,3,1,2,0,0,59,215,3.64,45.45,24,8,2,14,1,0,0,1,0,0,2,1,70,385,5.5,95.47,22,10,0,2,133,6.05,13.3,2,20,41.75,167,4,4,3,1,24,47,0,252,5.36,0,0,3,10,7,0,0,2,13,4,30.77,2188,36,28,1,7,2,2,52.32,39,21,1,0,150,3.85,7.14,8,45,51.5,309,6,6,0,0,13,16,0,65,4.06,0,0,3,0,3,0,0,0,12,2,16.67,1412,23,32,4,36,0,-2,1.3,-23.5,-0.8,53.33,18,10,4,4,0,0,0,2,0,0,1,1,65,309,4.75,60.71,15,8,2,5,0,0,0,2,0,0,2,1,53,266,5.02,76.93,28,17,0,0,163,5.82,9.59,7,55,43,215,5,4,4,1,28,25,1,103,4.12,0,0,3,10,3,0,0,0,13,4,30.77,1696,28,16,0,0,1,0,88.59,30,16,0,1,223,7.43,13.94,9,60,38,190,5,0,2,1,27,34,1,86,2.53,0,0,6,3,7,3,0,0,17,9,52.94,1904,31,44,1,0,2,0,-5.7,-6.5,-6.2
CIN,CLE,34,17,59.26,15,6,3,6,0,0,0,1,1,3,1,1,54,186,3.44,53.33,17,12,0,5,1,0,0,1,1,2,2,0,71,326,4.59,67.37,30,16,1,1,170,5.67,10.63,6,44,45,135,3,9,4,1,55,41,0,156,3.8,0,0,3,6,7,3,0,3,18,9,50,1966,32,46,0,0,1,1,48.53,27,16,2,1,101,3.74,6.31,4,35,44.17,265,6,3,3,2,51,22,1,85,3.86,0,0,0,0,7,7,0,2,12,5,41.67,1634,27,14,5,31,2,-1,8.1,-20,5,68.42,12,6,0,6,0,0,0,2,1,1,1,1,54,236,4.37,65.71,18,12,0,6,4,3,75,4,2,3,0,0,67,289,4.31,75.42,35,23,1,1,176,5.03,7.65,5,40,41.25,165,4,2,2,1,5,25,0,113,4.52,0,0,3,0,0,7,0,1,15,5,33.33,1917,31,57,7,54,1,-2,85.43,19,13,0,0,120,6.32,9.23,5,40,42.6,213,5,7,3,1,1,34,2,116,3.41,0,0,0,17,0,6,0,3,13,4,30.77,1683,28,3,1,7,2,2,-10.3,23.7,0.7
CHI,DET,34,7,56.76,15,9,2,4,0,0,0,3,1,1,0,0,57,251,4.4,83.33,17,11,1,5,0,0,0,2,1,1,1,0,61,264,4.33,90.71,30,25,0,0,173,5.77,6.92,8,55,52.6,263,5,3,1,0,43,26,0,91,3.5,0,0,0,6,0,3,0,1,11,2,18.18,1945,32,25,5,37,0,0,73.38,37,21,0,0,213,5.76,10.14,7,61,43,258,6,5,1,0,10,17,0,38,2.24,0,0,3,0,0,3,0,1,14,5,35.71,1655,27,35,3,16,0,0,11.3,-15.2,-13.4,70.37,18,12,2,4,1,1,100,0,0,1,0,0,64,361,5.64,53.33,14,8,0,6,3,2,66.67,1,1,3,0,0,56,267,4.77,41.54,30,16,2,0,164,5.47,10.25,5,45,45,270,6,6,0,0,44,23,0,103,4.48,0,0,0,0,0,0,0,1,11,1,9.09,1555,25,55,3,22,0,-2,96.51,27,19,1,1,252,9.33,13.26,4,25,47.25,189,4,6,4,0,132,36,0,109,3.03,0,0,7,9,3,7,0,3,14,4,28.57,2045,34,5,1,6,2,2,-16.7,22,18.4
IND,HOU,43,24,66.67,19,9,3,7,2,1,50,1,0,0,1,0,52,241,4.63,68.57,24,17,0,7,0,0,0,0,0,1,1,1,66,441,6.68,112.93,35,24,1,3,311,8.89,12.96,5,51,35.33,106,3,7,2,1,25,30,0,130,4.33,0,0,0,14,7,3,0,0,13,8,61.54,1971,32,51,1,3,3,-1,96.36,27,18,0,1,171,6.33,9.5,3,20,44.6,223,5,3,2,0,11,20,0,70,3.5,0,0,7,3,0,0,0,1,11,3,27.27,1629,27,9,5,37,1,1,54.3,-8.6,2.2,60.98,22,17,1,4,0,0,0,0,0,1,4,2,65,327,5.03,58.82,23,14,0,9,1,0,0,1,1,2,1,1,62,433,6.98,88.7,34,20,1,2,247,7.26,12.35,10,64,49,49,1,3,2,2,28,28,1,186,6.64,0,0,0,7,7,7,0,1,8,4,50,1803,30,3,0,0,3,-1,78.49,41,25,1,1,272,6.63,10.88,3,20,51,102,2,0,5,2,5,23,1,55,2.39,0,0,3,13,0,10,0,2,16,11,68.75,1797,29,57,1,4,2,1,35.8,38.9,4.6
DEN,KAN,9,6,65.71,18,12,0,6,4,3,75,4,2,3,0,0,67,289,4.31,68.42,12,6,0,6,0,0,0,2,1,1,1,1,54,236,4.37,85.43,19,13,0,0,120,6.32,9.23,5,40,42.6,213,5,7,3,1,1,34,2,116,3.41,0,0,0,17,0,6,0,3,13,4,30.77,1683,28,3,1,7,2,2,75.42,35,23,1,1,176,5.03,7.65,5,40,41.25,165,4,2,2,1,5,25,0,113,4.52,0,0,3,0,0,7,0,1,15,5,33.33,1917,31,57,7,54,1,-2,-4.7,-7.5,0.9,50,17,7,1,9,1,1,100,2,2,5,1,1,55,259,4.71,52.94,16,9,1,6,0,0,0,0,0,0,4,0,65,320,4.92,70.12,34,18,0,0,195,5.74,10.83,10,94,50,150,3,5,5,0,51,28,0,125,4.46,0,0,3,9,3,3,0,5,15,3,20,1969,32,49,3,22,0,5,19.88,26,13,3,0,98,3.77,7.54,4,30,42.5,170,4,3,1,1,3,25,1,161,6.44,0,0,0,7,0,3,0,0,12,5,41.67,1631,27,11,4,40,1,-5,-2.6,-24,-11.5
NYJ,NWE,17,24,47.83,19,8,0,11,2,2,100,2,1,2,1,1,67,319,4.76,65.22,12,7,0,5,1,0,0,3,0,0,0,0,50,240,4.8,81.98,23,15,0,0,141,6.13,9.4,7,53,40.2,201,5,4,2,1,10,24,1,99,4.13,0,0,10,7,0,0,0,2,11,3,27.27,1625,27,5,3,23,2,2,77.44,23,11,1,2,136,5.91,12.36,1,5,45.75,183,4,13,3,2,14,41,0,183,4.46,1,0,7,0,7,5,0,0,13,5,38.46,1975,32,55,3,27,2,-2,8.1,19.5,1.9,72.73,24,16,4,4,0,0,0,2,2,2,5,3,69,393,5.7,47.62,22,14,1,7,2,1,50,2,0,3,1,1,69,328,4.75,36,42,20,3,0,242,5.76,12.1,8,70,39.83,239,6,5,3,2,23,25,2,86,3.44,0,0,0,0,0,16,0,2,13,5,38.46,1558,25,58,2,8,2,-1,121.02,33,24,0,2,302,9.15,12.58,8,53,49.75,199,4,6,6,3,36,34,1,91,2.68,0,0,0,13,3,7,0,3,13,4,30.77,2042,34,2,2,17,3,1,2.7,24.7,-10.1
GNB,NOR,27,34,53.33,17,12,0,5,1,0,0,1,1,2,2,0,71,326,4.59,59.26,15,6,3,6,0,0,0,1,1,3,1,1,54,186,3.44,48.53,27,16,2,1,101,3.74,6.31,4,35,44.17,265,6,3,3,2,51,22,1,85,3.86,0,0,0,0,7,7,0,2,12,5,41.67,1634,27,14,5,31,2,-1,67.37,30,16,1,1,170,5.67,10.63,6,44,45,135,3,9,4,1,55,41,0,156,3.8,0,0,3,6,7,3,0,3,18,9,50,1966,32,46,0,0,1,1,-13.4,-1.5,5.2,53.33,14,8,0,6,3,2,66.67,1,1,3,0,0,56,267,4.77,70.37,18,12,2,4,1,1,100,0,0,1,0,0,64,361,5.64,96.51,27,19,1,1,252,9.33,13.26,4,25,47.25,189,4,6,4,0,132,36,0,109,3.03,0,0,7,9,3,7,0,3,14,4,28.57,2045,34,5,1,6,2,2,41.54,30,16,2,0,164,5.47,10.25,5,45,45,270,6,6,0,0,44,23,0,103,4.48,0,0,0,0,0,0,0,1,11,1,9.09,1555,25,55,3,22,0,-2,-0.3,-9,-18
PHI,NYG,24,30,58.82,23,14,0,9,1,0,0,1,1,2,1,1,62,433,6.98,60.98,22,17,1,4,0,0,0,0,0,1,4,2,65,327,5.03,78.49,41,25,1,1,272,6.63,10.88,3,20,51,102,2,0,5,2,5,23,1,55,2.39,0,0,3,13,0,10,0,2,16,11,68.75,1797,29,57,1,4,2,1,88.7,34,20,1,2,247,7.26,12.35,10,64,49,49,1,3,2,2,28,28,1,186,6.64,0,0,0,7,7,7,0,1,8,4,50,1803,30,3,0,0,3,-1,18.6,25.4,-8.2,68.57,24,17,0,7,0,0,0,0,0,1,1,1,66,441,6.68,66.67,19,9,3,7,2,1,50,1,0,0,1,0,52,241,4.63,96.36,27,18,0,1,171,6.33,9.5,3,20,44.6,223,5,3,2,0,11,20,0,70,3.5,0,0,7,3,0,0,0,1,11,3,27.27,1629,27,9,5,37,1,1,112.93,35,24,1,3,311,8.89,12.96,5,51,35.33,106,3,7,2,1,25,30,0,130,4.33,0,0,0,14,7,3,0,0,13,8,61.54,1971,32,51,1,3,3,-1,4.7,39.8,0.5
BAL,OAK,28,6,42.11,9,4,0,5,1,0,0,1,1,1,1,0,48,129,2.69,72.73,14,5,1,8,1,1,100,1,0,0,3,3,59,302,5.12,133.91,11,8,0,1,108,9.82,13.5,3,25,43.8,219,5,10,4,3,34,48,2,194,4.04,0,0,3,10,0,14,0,1,16,7,43.75,2148,35,48,0,0,3,1,49.68,19,8,0,0,42,2.21,5.25,7,54,46.67,420,9,1,1,0,1,20,0,87,4.35,0,0,0,0,0,0,0,0,12,2,16.67,1452,24,12,9,54,0,-1,8.7,-76.9,4.3,62.96,16,9,2,5,0,0,0,4,0,0,2,1,62,271,4.37,52.94,8,5,0,3,1,0,0,0,0,3,0,0,50,142,2.84,23.64,34,18,3,0,116,3.41,6.44,3,21,46.5,372,8,9,1,0,47,13,0,26,2,0,0,0,0,0,0,0,0,12,3,25,1451,24,11,3,21,0,-3,92.81,27,17,0,1,168,6.22,9.88,4,25,47,282,6,9,3,2,180,34,1,103,3.03,0,0,7,10,3,7,0,3,14,5,35.71,2149,35,49,1,13,3,3,-68.7,-2.1,2.8
SFO,STL,20,13,52.94,16,9,1,6,0,0,0,0,0,0,4,0,65,320,4.92,50,17,7,1,9,1,1,100,2,2,5,1,1,55,259,4.71,19.88,26,13,3,0,98,3.77,7.54,4,30,42.5,170,4,3,1,1,3,25,1,161,6.44,0,0,0,7,0,3,0,0,12,5,41.67,1631,27,11,4,40,1,-5,70.12,34,18,0,0,195,5.74,10.83,10,94,50,150,3,5,5,0,51,28,0,125,4.46,0,0,3,9,3,3,0,5,15,3,20,1969,32,49,3,22,0,5,-13.7,-13.2,2.2,57.5,19,10,3,6,1,1,100,2,2,2,3,2,59,393,6.66,62.16,23,17,1,5,0,0,0,3,1,1,4,4,69,367,5.32,112.79,37,23,0,3,283,7.65,12.3,11,85,43.25,173,4,6,6,4,0,29,1,84,2.9,0,0,21,3,7,3,0,2,14,7,50,2102,35,2,3,18,4,1,88.13,40,23,0,1,286,7.15,12.43,8,62,36.25,145,4,4,4,2,71,18,2,107,5.94,0,0,7,7,7,6,0,1,9,1,11.11,1498,24,58,1,2,3,-1,3.3,20,3.3
ATL,TAM,14,3,52.94,8,5,0,3,1,0,0,0,0,3,0,0,50,142,2.84,62.96,16,9,2,5,0,0,0,4,0,0,2,1,62,271,4.37,92.81,27,17,0,1,168,6.22,9.88,4,25,47,282,6,9,3,2,180,34,1,103,3.03,0,0,7,10,3,7,0,3,14,5,35.71,2149,35,49,1,13,3,3,23.64,34,18,3,0,116,3.41,6.44,3,21,46.5,372,8,9,1,0,47,13,0,26,2,0,0,0,0,0,0,0,0,12,3,25,1451,24,11,3,21,0,-3,3.7,-38.3,-6.6,45.45,24,8,2,14,1,0,0,1,0,0,2,1,70,385,5.5,53.85,15,10,1,4,2,0,0,3,1,2,0,0,59,215,3.64,52.32,39,21,1,0,150,3.85,7.14,8,45,51.5,309,6,6,0,0,13,16,0,65,4.06,0,0,3,0,3,0,0,0,12,2,16.67,1412,23,32,4,36,0,-2,95.47,22,10,0,2,133,6.05,13.3,2,20,41.75,167,4,4,3,1,24,47,0,252,5.36,0,0,3,10,7,0,0,2,13,4,30.77,2188,36,28,1,7,2,2,-24.8,15.4,-15.8
SDG,TEN,40,7,47.62,22,14,1,7,2,1,50,2,0,3,1,1,69,328,4.75,72.73,24,16,4,4,0,0,0,2,2,2,5,3,69,393,5.7,121.02,33,24,0,2,302,9.15,12.58,8,53,49.75,199,4,6,6,3,36,34,1,91,2.68,0,0,0,13,3,7,0,3,13,4,30.77,2042,34,2,2,17,3,1,36,42,20,3,0,242,5.76,12.1,8,70,39.83,239,6,5,3,2,23,25,2,86,3.44,0,0,0,0,0,16,0,2,13,5,38.46,1558,25,58,2,8,2,-1,30.1,-29.2,-4.8,72.73,14,5,1,8,1,1,100,1,0,0,3,3,59,302,5.12,42.11,9,4,0,5,1,0,0,1,1,1,1,0,48,129,2.69,49.68,19,8,0,0,42,2.21,5.25,7,54,46.67,420,9,1,1,0,1,20,0,87,4.35,0,0,0,0,0,0,0,0,12,2,16.67,1452,24,12,9,54,0,-1,133.91,11,8,0,1,108,9.82,13.5,3,25,43.8,219,5,10,4,3,34,48,2,194,4.04,0,0,3,10,0,14,0,1,16,7,43.75,2148,35,48,0,0,3,1,-32.2,29.2,3.4
DAL,WAS,27,10,60.71,15,8,2,5,0,0,0,2,0,0,2,1,53,266,5.02,53.33,18,10,4,4,0,0,0,2,0,0,1,1,65,309,4.75,88.59,30,16,0,1,223,7.43,13.94,9,60,38,190,5,0,2,1,27,34,1,86,2.53,0,0,6,3,7,3,0,0,17,9,52.94,1904,31,44,1,0,2,0,76.93,28,17,0,0,163,5.82,9.59,7,55,43,215,5,4,4,1,28,25,1,103,4.12,0,0,3,10,3,0,0,0,13,4,30.77,1696,28,16,0,0,1,0,9.1,-21.6,2.5,48.48,14,9,1,4,1,1,100,0,0,3,0,0,57,323,5.67,67.65,22,14,2,6,0,0,0,1,0,1,3,3,67,307,4.58,84.09,34,23,1,1,229,6.74,9.96,2,41,44,264,6,6,5,3,67,32,2,78,2.44,0,0,0,10,0,14,0,3,13,5,38.46,2052,34,12,1,8,3,2,44.37,33,16,3,1,235,7.12,14.69,9,93,53.2,266,5,3,2,0,22,22,1,88,4,0,0,10,0,0,7,0,1,15,6,40,1548,25,48,2,11,2,-2,-7.5,13.8,-11.4
JAC,PIT,9,0,60,20,11,3,6,1,1,100,1,1,1,2,1,66,342,5.18,48.65,15,12,0,3,1,0,0,1,0,2,2,1,58,278,4.79,47.14,37,18,2,0,240,6.49,13.33,6,63,36.67,220,6,2,3,2,79,18,2,38,2.11,0,0,0,10,7,0,0,1,13,5,38.46,1473,24,33,3,22,2,-1,124.33,25,15,0,3,196,7.84,13.07,1,10,46.6,233,5,4,2,1,47,38,0,146,3.84,0,0,0,14,0,14,0,2,15,7,46.67,2127,35,27,3,13,4,1,-12.6,-13.7,-11,67.65,22,14,2,6,0,0,0,1,0,1,3,3,67,307,4.58,48.48,14,9,1,4,1,1,100,0,0,3,0,0,57,323,5.67,44.37,33,16,3,1,235,7.12,14.69,9,93,53.2,266,5,3,2,0,22,22,1,88,4,0,0,10,0,0,7,0,1,15,6,40,1548,25,48,2,11,2,-2,84.09,34,23,1,1,229,6.74,9.96,2,41,44,264,6,6,5,3,67,32,2,78,2.44,0,0,0,10,0,14,0,3,13,5,38.46,2052,34,12,1,8,3,2,-36.2,4.6,-0.6
CLE,BAL,14,15,55.72,15,9,1,5,0,0,0,2,0,0.5,2.5,1,64,267.5,4.185,44.99,11,6.5,2,2.5,1.5,0.5,25,2.5,1.5,4.5,0,0,54.5,152,2.795,18.005,30.5,14,3,0,119.5,3.985,9.37,4.5,33,50,293,6,7,2,0,58.5,19.5,0,32.5,1.75,0,0,0,1.5,0,1.5,0,0.5,12,2.5,20.835,1565,25.5,35,4.5,30,0,-4,74.34,30,16.5,0.5,1,147,5.02,8.88,7,48.5,45.145,292.5,6.5,8.5,4.5,1.5,142,32.5,1,120.5,3.74,0.5,0,8,8.5,2.5,8.5,0,4.5,16,5.5,34.52,2035,33.5,25,1.5,15,2.5,4,-50.6,-0.1,5.9,59.935,16,7,3,6,0.5,0,0,1,1,3,1.5,1.5,53.5,243.5,4.56,56.665,22,15,0.5,6.5,0.5,0,0,0.5,0.5,2,1.5,0.5,73.5,403.5,5.46,74.375,35,20,1.5,1.5,245.5,6.85,12.005,7.5,46.5,46.5,163.5,3.5,5.5,4.5,2,38.5,36.5,1,158,4.4,0,0,8.5,4.5,3.5,10,0,3,16.5,8.5,51.665,2005.5,33,25.5,2,15.5,2.5,1,53.33,30,18,2,0.5,172.5,5.565,9.255,3,31,43.835,263,6,5,3,2,47,21,1.5,71,3.355,0,0,1.5,0,3.5,10.5,0,2,11,3.5,30.835,1594.5,26,34.5,2.5,15.5,2,-1,4.5,-17.8,4
TAM,CAR,24,26,52.685,14.5,9.5,1,4,1,0,0,2,1,1.5,1,0.5,60.5,243,4.005,53.975,20.5,9,1.5,10,2,1.5,50,0.5,0,0.5,2.5,0.5,70,375,5.355,88.16,27,15,0.5,1.5,179,6.54,12.275,5.5,37,44.02,245.5,5.5,3.5,3.5,1,23,40,0,196,4.8,0,1.5,3,6.5,3.5,3.5,0,1.5,14,3,22.05,2224,36.5,34,3,20.5,1.5,1,59.025,36,19,0.5,0,157,4.41,8.395,7,38.5,47.195,347.5,7.5,6,1.5,0.5,22,21.5,0.5,86,4.01,0,0,1.5,5,3,0,0,0.5,13,2.5,19.05,1603.5,26,43.5,3,26.5,0.5,-1,-4.6,-14.9,1,52.885,15,11,2,2,0.5,0,0,0,0,3,1.5,0,60,246.5,3.925,62.73,19,7,2,10,0,0,0,3.5,0.5,1,1.5,1,62.5,326.5,5.215,80.78,21.5,13.5,0.5,1,122,5.485,8.74,6,54,44.75,183.5,4,7,4.5,2,138,39,1,204.5,4.99,0,0,7,8.5,1.5,3.5,0,3,13.5,5,37.085,2099,34.5,29,2,14.5,2.5,2,35.31,43.5,23,3,0,213.5,4.64,8.775,5.5,60,44.5,271,6,7,2,0,39,14.5,0,33,2.25,0,0,0,1.5,0,0,0,1,13,5,37.5,1501,24.5,31,2,11.5,0,-2,1.9,-31.8,-1.5
MIN,CHI,16,19,72.685,20,14,2,4,0.5,0.5,50,1,0.5,1,1,1,63,372,5.91,65,14.5,9.5,1,4,2,1.5,83.335,2,2,3,0.5,0.5,53,256,4.835,67.57,30,19.5,1,0,181.5,6.05,9.45,9.5,74.5,44,264,6,3.5,1,0.5,24.5,18.5,0.5,74.5,3.885,0,0,0,0,3.5,0,0,1,10,1,10.1,1587.5,26,27.5,4.5,26.5,0.5,-2,122.215,27.5,20,0.5,2.5,273,9.915,13.63,5,59,45.79,161,3.5,7.5,3.5,1,72,35,0,99,2.825,0,0,8.5,11.5,5,5,0,3,13,5,39.285,2012.5,33.5,2.5,0.5,3,3,2,-16.5,7,14.5,57.915,17.5,10,2.5,5,1.5,1.5,50,1,0,0.5,2,0.5,67.5,337,4.98,56.115,14.5,8.5,1.5,4.5,0,0,0,1.5,0.5,0.5,2,1,57.5,268.5,4.695,71.33,30.5,17,0,0,163.5,5.395,9.62,6.5,43.5,42.945,300.5,7,5,3.5,1,29.5,26,1,105,4.04,0,0,1.5,10,3,0,0,0.5,13.5,3.5,26.1,1745.5,28.5,35.5,1,8.5,1,0,84.72,31,18,0.5,1,224,7.23,12.595,9,57,42.145,257,6,1.5,3,1,24.5,33.5,0.5,113,3.385,0,1.5,4.5,3,3.5,5,0,0.5,16,5.5,33.135,2082,34,42,3,17,1.5,0,-5.5,-11.8,-4.8
